sku_id,week_start,units_sold
SKU0009,2026-05-11,52.0
SKU0009,2026-05-18,42.0
SKU0009,2026-05-25,39.0
SKU0009,2026-06-01,33.0
SKU0009,2026-06-08,54.0
SKU0009,2026-06-15,54.0
SKU0009,2026-06-22,80.0
SKU0009,2026-06-29,72.0
SKU0009,2026-07-06,54.0
SKU0009,2026-07-13,50.0
SKU0009,2026-07-20,40.0
SKU0010,2024-07-29,3.0
SKU0010,2024-08-05,15.0
SKU0010,2024-08-12,8.0
SKU0010,2024-08-19,12.0
SKU0010,2024-08-26,6.0
SKU0010,2024-09-02,8.0
SKU0010,2024-09-09,5.0
SKU0010,2024-09-16,7.0
SKU0010,2024-09-23,9.0
SKU0010,2024-09-30,11.0
SKU0010,2024-10-07,13.0
SKU0010,2024-10-14,13.0
SKU0010,2024-10-21,25.0
SKU0010,2024-10-28,22.0
SKU0010,2024-11-04,34.0
SKU0010,2024-11-11,14.0
SKU0010,2024-11-18,11.0
SKU0010,2024-11-25,16.0
SKU0010,2024-12-02,20.0
SKU0010,2024-12-09,12.0
SKU0010,2024-12-16,10.0
SKU0010,2024-12-23,22.0
SKU0010,2024-12-30,25.0
SKU0010,2025-01-06,17.0
SKU0010,2025-01-13,12.0
SKU0010,2025-01-20,10.0
SKU0010,2025-01-27,6.0
SKU0010,2025-02-03,6.0
SKU0010,2025-02-10,10.0
SKU0010,2025-02-17,11.0
SKU0010,2025-02-24,8.0
SKU0010,2025-03-03,7.0
SKU0010,2025-03-10,11.0
SKU0010,2025-03-17,13.0
SKU0010,2025-03-24,12.0
SKU0010,2025-03-31,11.0
SKU0010,2025-04-07,7.0
SKU0010,2025-04-14,8.0
SKU0010,2025-04-21,7.0
SKU0010,2025-04-28,10.0
SKU0010,2025-05-05,8.0
SKU0010,2025-05-12,10.0
SKU0010,2025-05-19,11.0
SKU0010,2025-05-26,10.0
SKU0010,2025-06-02,10.0
SKU0010,2025-06-09,9.0
SKU0010,2025-06-16,9.0
SKU0010,2025-06-23,17.0
SKU0010,2025-06-30,19.0
SKU0010,2025-07-07,14.0
SKU0010,2025-07-14,6.0
SKU0010,2025-07-21,6.0
SKU0010,2025-07-28,10.0
SKU0010,2025-08-04,10.0
SKU0010,2025-08-11,13.0
SKU0010,2025-08-18,13.0
SKU0010,2025-08-25,16.0
SKU0010,2025-09-01,11.0
SKU0010,2025-09-08,10.0
SKU0010,2025-09-15,10.0
SKU0010,2025-09-22,17.0
SKU0010,2025-09-29,11.0
SKU0010,2025-10-06,10.0
SKU0010,2025-10-13,14.0
SKU0010,2025-10-20,16.0
SKU0010,2025-10-27,28.0
SKU0010,2025-11-03,28.0
SKU0010,2025-11-10,15.0
SKU0010,2025-11-17,15.0
SKU0010,2025-11-24,13.0
SKU0010,2025-12-01,24.0
SKU0010,2025-12-08,14.0
SKU0010,2025-12-15,22.0
SKU0010,2025-12-22,12.0
SKU0010,2025-12-29,23.0
SKU0010,2026-01-05,18.0
SKU0010,2026-01-12,6.0
SKU0010,2026-01-19,14.0
SKU0010,2026-01-26,9.0
SKU0010,2026-02-02,12.0
SKU0010,2026-02-09,9.0
SKU0010,2026-02-16,12.0
SKU0010,2026-02-23,7.0
SKU0010,2026-03-02,11.0
SKU0010,2026-03-09,11.0
SKU0010,2026-03-16,12.0
SKU0010,2026-03-23,11.0
SKU0010,2026-03-30,12.0
SKU0010,2026-04-06,15.0
SKU0010,2026-04-13,7.0
SKU0010,2026-04-20,11.0
SKU0010,2026-04-27,10.0
SKU0010,2026-05-04,12.0
SKU0010,2026-05-11,9.0
SKU0010,2026-05-18,12.0
SKU0010,2026-05-25,15.0
SKU0010,2026-06-01,10.0
SKU0010,2026-06-08,7.0
SKU0010,2026-06-15,13.0
SKU0010,2026-06-22,18.0
SKU0010,2026-06-29,16.0
SKU0010,2026-07-06,11.0
SKU0010,2026-07-13,11.0
SKU0010,2026-07-20,12.0
SKU0011,2026-04-06,0.0
SKU0011,2026-04-13,1.0
SKU0011,2026-04-20,2.0
SKU0011,2026-04-27,1.0
SKU0011,2026-05-04,0.0
SKU0011,2026-05-11,1.0
SKU0011,2026-05-18,0.0
SKU0011,2026-05-25,0.0
SKU0011,2026-06-01,3.0
SKU0011,2026-06-08,0.0
SKU0011,2026-06-15,7.0
SKU0011,2026-06-22,5.0
SKU0011,2026-06-29,5.0
SKU0011,2026-07-06,2.0
SKU0011,2026-07-13,1.0
SKU0011,2026-07-20,1.0
SKU0012,2024-07-22,8.0
SKU0012,2024-07-29,26.0
SKU0012,2024-08-05,22.0
SKU0012,2024-08-12,16.0
SKU0012,2024-08-19,20.0
SKU0012,2024-08-26,26.0
SKU0012,2024-09-02,14.0
SKU0012,2024-09-09,15.0
SKU0012,2024-09-16,14.0
SKU0012,2024-09-23,19.0
SKU0012,2024-09-30,24.0
SKU0012,2024-10-07,28.0
SKU0012,2024-10-14,29.0
SKU0012,2024-10-21,32.0
SKU0012,2024-10-28,49.0
SKU0012,2024-11-04,46.0
SKU0012,2024-11-11,33.0
SKU0012,2024-11-18,33.0
SKU0012,2024-11-25,19.0
SKU0012,2024-12-02,49.0
SKU0012,2024-12-09,30.0
SKU0012,2024-12-16,35.0
SKU0012,2024-12-23,43.0
SKU0012,2024-12-30,45.0
SKU0012,2025-01-06,28.0
SKU0012,2025-01-13,21.0
SKU0012,2025-01-20,14.0
SKU0012,2025-01-27,10.0
SKU0012,2025-02-03,14.0
SKU0012,2025-02-10,21.0
SKU0012,2025-02-17,15.0
SKU0012,2025-02-24,16.0
SKU0012,2025-03-03,15.0
SKU0012,2025-03-10,33.0
SKU0012,2025-03-17,20.0
SKU0012,2025-03-24,20.0
SKU0012,2025-03-31,16.0
SKU0012,2025-04-07,21.0
SKU0012,2025-04-14,16.0
SKU0012,2025-04-21,13.0
SKU0012,2025-04-28,18.0
SKU0012,2025-05-05,21.0
SKU0012,2025-05-12,13.0
SKU0012,2025-05-19,31.0
SKU0012,2025-05-26,20.0
SKU0012,2025-06-02,29.0
SKU0012,2025-06-09,21.0
SKU0012,2025-06-16,23.0
SKU0012,2025-06-23,34.0
SKU0012,2025-06-30,22.0
SKU0012,2025-07-07,23.0
SKU0012,2025-07-14,17.0
SKU0012,2025-07-21,24.0
SKU0012,2025-07-28,16.0
SKU0012,2025-08-04,22.0
SKU0012,2025-08-11,19.0
SKU0012,2025-08-18,17.0
SKU0012,2025-08-25,17.0
SKU0012,2025-09-01,20.0
SKU0012,2025-09-08,17.0
SKU0012,2025-09-15,21.0
SKU0012,2025-09-22,20.0
SKU0012,2025-09-29,28.0
SKU0012,2025-10-06,34.0
SKU0012,2025-10-13,25.0
SKU0012,2025-10-20,44.0
SKU0012,2025-10-27,37.0
SKU0012,2025-11-03,52.0
SKU0012,2025-11-10,40.0
SKU0012,2025-11-17,28.0
SKU0012,2025-11-24,24.0
SKU0012,2025-12-01,41.0
SKU0012,2025-12-08,38.0
SKU0012,2025-12-15,26.0
SKU0012,2025-12-22,27.0
SKU0012,2025-12-29,47.0
SKU0012,2026-01-05,37.0
SKU0012,2026-01-12,22.0
SKU0012,2026-01-19,19.0
SKU0012,2026-01-26,20.0
SKU0012,2026-02-02,19.0
SKU0012,2026-02-09,14.0
SKU0012,2026-02-16,17.0
SKU0012,2026-02-23,19.0
SKU0012,2026-03-02,21.0
SKU0012,2026-03-09,14.0
SKU0012,2026-03-16,16.0
SKU0012,2026-03-23,22.0
SKU0012,2026-03-30,16.0
SKU0012,2026-04-06,23.0
SKU0012,2026-04-13,22.0
SKU0012,2026-04-20,22.0
SKU0012,2026-04-27,14.0
SKU0012,2026-05-04,25.0
SKU0012,2026-05-11,22.0
SKU0012,2026-05-18,24.0
SKU0012,2026-05-25,30.0
SKU0012,2026-06-01,26.0
SKU0012,2026-06-08,20.0
SKU0012,2026-06-15,21.0
SKU0012,2026-06-22,29.0
SKU0012,2026-06-29,25.0
SKU0012,2026-07-06,22.0
SKU0012,2026-07-13,23.0
SKU0012,2026-07-20,18.0
SKU0013,2024-07-22,2.0
SKU0013,2024-07-29,7.0
SKU0013,2024-08-05,8.0
SKU0013,2024-08-12,7.0
SKU0013,2024-08-19,5.0
SKU0013,2024-08-26,7.0
SKU0013,2024-09-02,3.0
SKU0013,2024-09-09,6.0
SKU0013,2024-09-16,7.0
SKU0013,2024-09-23,7.0
SKU0013,2024-09-30,4.0
SKU0013,2024-10-07,5.0
SKU0013,2024-10-14,7.0
SKU0013,2024-10-21,16.0
SKU0013,2024-10-28,15.0
SKU0013,2024-11-04,18.0
SKU0013,2024-11-11,10.0
SKU0013,2024-11-18,6.0
SKU0013,2024-11-25,9.0
SKU0013,2024-12-02,21.0
SKU0013,2024-12-09,14.0
SKU0013,2024-12-16,13.0
SKU0013,2024-12-23,10.0
SKU0013,2024-12-30,14.0
SKU0013,2025-01-06,12.0
SKU0013,2025-01-13,9.0
SKU0013,2025-01-20,7.0
SKU0013,2025-01-27,2.0
SKU0013,2025-02-03,3.0
SKU0013,2025-02-10,6.0
SKU0013,2025-02-17,6.0
SKU0013,2025-02-24,5.0
SKU0013,2025-03-03,7.0
SKU0013,2025-03-10,5.0
SKU0013,2025-03-17,7.0
SKU0013,2025-03-24,7.0
SKU0013,2025-03-31,5.0
SKU0013,2025-04-07,5.0
SKU0013,2025-04-14,12.0
SKU0013,2025-04-21,9.0
SKU0013,2025-04-28,8.0
SKU0013,2025-05-05,10.0
SKU0013,2025-05-12,10.0
SKU0013,2025-05-19,14.0
SKU0013,2025-05-26,4.0
SKU0013,2025-06-02,11.0
SKU0013,2025-06-09,3.0
SKU0013,2025-06-16,11.0
SKU0013,2025-06-23,11.0
SKU0013,2025-06-30,13.0
SKU0013,2025-07-07,6.0
SKU0013,2025-07-14,10.0
SKU0013,2025-07-21,6.0
SKU0013,2025-07-28,7.0
SKU0013,2025-08-04,4.0
SKU0013,2025-08-11,8.0
SKU0013,2025-08-18,10.0
SKU0013,2025-08-25,5.0
SKU0013,2025-09-01,9.0
SKU0013,2025-09-08,9.0
SKU0013,2025-09-15,7.0
SKU0013,2025-09-22,7.0
SKU0013,2025-09-29,8.0
SKU0013,2025-10-06,9.0
SKU0013,2025-10-13,14.0
SKU0013,2025-10-20,22.0
SKU0013,2025-10-27,22.0
SKU0013,2025-11-03,16.0
SKU0013,2025-11-10,12.0
SKU0013,2025-11-17,6.0
SKU0013,2025-11-24,11.0
SKU0013,2025-12-01,17.0
SKU0013,2025-12-08,11.0
SKU0013,2025-12-15,8.0
SKU0013,2025-12-22,13.0
SKU0013,2025-12-29,13.0
SKU0013,2026-01-05,8.0
SKU0013,2026-01-12,4.0
SKU0013,2026-01-19,4.0
SKU0013,2026-01-26,2.0
SKU0013,2026-02-02,4.0
SKU0013,2026-02-09,8.0
SKU0013,2026-02-16,7.0
SKU0013,2026-02-23,6.0
SKU0013,2026-03-02,8.0
SKU0013,2026-03-09,9.0
SKU0013,2026-03-16,10.0
SKU0013,2026-03-23,7.0
SKU0013,2026-03-30,5.0
SKU0013,2026-04-06,11.0
SKU0013,2026-04-13,13.0
SKU0013,2026-04-20,8.0
SKU0013,2026-04-27,8.0
SKU0013,2026-05-04,5.0
SKU0013,2026-05-11,16.0
SKU0013,2026-05-18,15.0
SKU0013,2026-05-25,8.0
SKU0013,2026-06-01,5.0
SKU0013,2026-06-08,10.0
SKU0013,2026-06-15,6.0
SKU0013,2026-06-22,10.0
SKU0013,2026-06-29,21.0
SKU0013,2026-07-06,8.0
SKU0013,2026-07-13,8.0
SKU0013,2026-07-20,3.0
SKU0014,2024-08-05,10.0
SKU0014,2024-08-12,11.0
SKU0014,2024-08-19,14.0
SKU0014,2024-08-26,12.0
SKU0014,2024-09-02,16.0
SKU0014,2024-09-09,11.0
SKU0014,2024-09-16,16.0
SKU0014,2024-09-23,16.0
SKU0014,2024-09-30,11.0
SKU0014,2024-10-07,14.0
SKU0014,2024-10-14,12.0
SKU0014,2024-10-21,24.0
SKU0014,2024-10-28,29.0
SKU0014,2024-11-04,27.0
SKU0014,2024-11-11,19.0
SKU0014,2024-11-18,17.0
SKU0014,2024-11-25,21.0
SKU0014,2024-12-02,23.0
SKU0014,2024-12-09,22.0
SKU0014,2024-12-16,17.0
SKU0014,2024-12-23,25.0
SKU0014,2024-12-30,25.0
SKU0014,2025-01-06,14.0
SKU0014,2025-01-13,8.0
SKU0014,2025-01-20,8.0
SKU0014,2025-01-27,16.0
SKU0014,2025-02-03,11.0
SKU0014,2025-02-10,12.0
SKU0014,2025-02-17,12.0
SKU0014,2025-02-24,16.0
SKU0014,2025-03-03,13.0
SKU0014,2025-03-10,7.0
SKU0014,2025-03-17,6.0
SKU0014,2025-03-24,7.0
SKU0014,2025-03-31,13.0
SKU0014,2025-04-07,10.0
SKU0014,2025-04-14,20.0
SKU0014,2025-04-21,9.0
SKU0014,2025-04-28,7.0
SKU0014,2025-05-05,14.0
SKU0014,2025-05-12,10.0
SKU0014,2025-05-19,10.0
SKU0014,2025-05-26,17.0
SKU0014,2025-06-02,17.0
SKU0014,2025-06-09,15.0
SKU0014,2025-06-16,8.0
SKU0014,2025-06-23,15.0
SKU0014,2025-06-30,19.0
SKU0014,2025-07-07,21.0
SKU0014,2025-07-14,11.0
SKU0014,2025-07-21,17.0
SKU0014,2025-07-28,14.0
SKU0014,2025-08-04,13.0
SKU0014,2025-08-11,15.0
SKU0014,2025-08-18,13.0
SKU0014,2025-08-25,17.0
SKU0014,2025-09-01,11.0
SKU0014,2025-09-08,14.0
SKU0014,2025-09-15,13.0
SKU0014,2025-09-22,13.0
SKU0014,2025-09-29,11.0
SKU0014,2025-10-06,14.0
SKU0014,2025-10-13,11.0
SKU0014,2025-10-20,27.0
SKU0014,2025-10-27,36.0
SKU0014,2025-11-03,28.0
SKU0014,2025-11-10,20.0
SKU0014,2025-11-17,11.0
SKU0014,2025-11-24,23.0
SKU0014,2025-12-01,21.0
SKU0014,2025-12-08,12.0
SKU0014,2025-12-15,23.0
SKU0014,2025-12-22,20.0
SKU0014,2025-12-29,35.0
SKU0014,2026-01-05,19.0
SKU0014,2026-01-12,11.0
SKU0014,2026-01-19,14.0
SKU0014,2026-01-26,9.0
SKU0014,2026-02-02,10.0
SKU0014,2026-02-09,17.0
SKU0014,2026-02-16,7.0
SKU0014,2026-02-23,7.0
SKU0014,2026-03-02,8.0
SKU0014,2026-03-09,11.0
SKU0014,2026-03-16,16.0
SKU0014,2026-03-23,13.0
SKU0014,2026-03-30,15.0
SKU0014,2026-04-06,17.0
SKU0014,2026-04-13,10.0
SKU0014,2026-04-20,13.0
SKU0014,2026-04-27,13.0
SKU0014,2026-05-04,8.0
SKU0014,2026-05-11,9.0
SKU0014,2026-05-18,12.0
SKU0014,2026-05-25,16.0
SKU0014,2026-06-01,10.0
SKU0014,2026-06-08,14.0
SKU0014,2026-06-15,10.0
SKU0014,2026-06-22,27.0
SKU0014,2026-06-29,11.0
SKU0014,2026-07-06,11.0
SKU0014,2026-07-13,9.0
SKU0014,2026-07-20,10.0
SKU0015,2024-08-05,0.0
SKU0015,2024-08-12,2.0
SKU0015,2024-08-19,4.0
SKU0015,2024-08-26,3.0
SKU0015,2024-09-02,0.0
SKU0015,2024-09-09,5.0
SKU0015,2024-09-16,2.0
SKU0015,2024-09-23,1.0
SKU0015,2024-09-30,1.0
SKU0015,2024-10-07,1.0
SKU0015,2024-10-14,5.0
SKU0015,2024-10-21,4.0
SKU0015,2024-10-28,5.0
SKU0015,2024-11-04,8.0
SKU0015,2024-11-11,3.0
SKU0015,2024-11-18,5.0
SKU0015,2024-11-25,2.0
SKU0015,2024-12-02,2.0
SKU0015,2024-12-09,4.0
SKU0015,2024-12-16,0.0
SKU0015,2024-12-23,6.0
SKU0015,2024-12-30,4.0
SKU0015,2025-01-06,3.0
SKU0015,2025-01-13,2.0
SKU0015,2025-01-20,1.0
SKU0015,2025-01-27,0.0
SKU0015,2025-02-03,1.0
SKU0015,2025-02-10,0.0
SKU0015,2025-02-17,1.0
SKU0015,2025-02-24,2.0
SKU0015,2025-03-03,2.0
SKU0015,2025-03-10,1.0
SKU0015,2025-03-17,5.0
SKU0015,2025-03-24,0.0
SKU0015,2025-03-31,4.0
SKU0015,2025-04-07,0.0
SKU0015,2025-04-14,2.0
SKU0015,2025-04-21,1.0
SKU0015,2025-04-28,2.0
SKU0015,2025-05-05,4.0
SKU0015,2025-05-12,0.0
SKU0015,2025-05-19,4.0
SKU0015,2025-05-26,1.0
SKU0015,2025-06-02,0.0
SKU0015,2025-06-09,1.0
SKU0015,2025-06-16,2.0
SKU0015,2025-06-23,2.0
SKU0015,2025-06-30,5.0
SKU0015,2025-07-07,0.0
SKU0015,2025-07-14,5.0
SKU0015,2025-07-21,4.0
SKU0015,2025-07-28,3.0
SKU0015,2025-08-04,2.0
SKU0015,2025-08-11,4.0
SKU0015,2025-08-18,2.0
SKU0015,2025-08-25,4.0
SKU0015,2025-09-01,3.0
SKU0015,2025-09-08,3.0
SKU0015,2025-09-15,1.0
SKU0015,2025-09-22,1.0
SKU0015,2025-09-29,2.0
SKU0015,2025-10-06,2.0
SKU0015,2025-10-13,2.0
SKU0015,2025-10-20,5.0
SKU0015,2025-10-27,4.0
SKU0015,2025-11-03,6.0
SKU0015,2025-11-10,4.0
SKU0015,2025-11-17,3.0
SKU0015,2025-11-24,3.0
SKU0015,2025-12-01,2.0
SKU0015,2025-12-08,4.0
SKU0015,2025-12-15,4.0
SKU0015,2025-12-22,2.0
SKU0015,2025-12-29,4.0
SKU0015,2026-01-05,5.0
SKU0015,2026-01-12,4.0
SKU0015,2026-01-19,3.0
SKU0015,2026-01-26,1.0
SKU0015,2026-02-02,3.0
SKU0015,2026-02-09,2.0
SKU0015,2026-02-16,0.0
SKU0015,2026-02-23,0.0
SKU0015,2026-03-02,2.0
SKU0015,2026-03-09,2.0
SKU0015,2026-03-16,2.0
SKU0015,2026-03-23,2.0
SKU0015,2026-03-30,2.0
SKU0015,2026-04-06,1.0
SKU0015,2026-04-13,0.0
SKU0015,2026-04-20,0.0
SKU0015,2026-04-27,2.0
SKU0015,2026-05-04,5.0
SKU0015,2026-05-11,1.0
SKU0015,2026-05-18,7.0
SKU0015,2026-05-25,2.0
SKU0015,2026-06-01,2.0
SKU0015,2026-06-08,2.0
SKU0015,2026-06-15,1.0
SKU0015,2026-06-22,3.0
SKU0015,2026-06-29,4.0
SKU0015,2026-07-06,1.0
SKU0015,2026-07-13,4.0
SKU0015,2026-07-20,3.0
SKU0016,2024-08-05,14.0
SKU0016,2024-08-12,41.0
SKU0016,2024-08-19,41.0
SKU0016,2024-08-26,33.0
SKU0016,2024-09-02,40.0
SKU0016,2024-09-09,34.0
SKU0016,2024-09-16,33.0
SKU0016,2024-09-23,40.0
SKU0016,2024-09-30,34.0
SKU0016,2024-10-07,52.0
SKU0016,2024-10-14,50.0
SKU0016,2024-10-21,82.0
SKU0016,2024-10-28,78.0
SKU0016,2024-11-04,66.0
SKU0016,2024-11-11,61.0
SKU0016,2024-11-18,48.0
SKU0016,2024-11-25,57.0
SKU0016,2024-12-02,73.0
SKU0016,2024-12-09,50.0
SKU0016,2024-12-16,49.0
SKU0016,2024-12-23,69.0
SKU0016,2024-12-30,94.0
SKU0016,2025-01-06,60.0
SKU0016,2025-01-13,36.0
SKU0016,2025-01-20,36.0
SKU0016,2025-01-27,32.0
SKU0016,2025-02-03,32.0
SKU0016,2025-02-10,36.0
SKU0016,2025-02-17,27.0
SKU0016,2025-02-24,30.0
SKU0016,2025-03-03,39.0
SKU0016,2025-03-10,45.0
SKU0016,2025-03-17,27.0
SKU0016,2025-03-24,36.0
SKU0016,2025-03-31,33.0
SKU0016,2025-04-07,42.0
SKU0016,2025-04-14,32.0
SKU0016,2025-04-21,35.0
SKU0016,2025-04-28,38.0
SKU0016,2025-05-05,33.0
SKU0016,2025-05-12,40.0
SKU0016,2025-05-19,23.0
SKU0016,2025-05-26,48.0
SKU0016,2025-06-02,36.0
SKU0016,2025-06-09,34.0
SKU0016,2025-06-16,45.0
SKU0016,2025-06-23,55.0
SKU0016,2025-06-30,53.0
SKU0016,2025-07-07,28.0
SKU0016,2025-07-14,42.0
SKU0016,2025-07-21,35.0
SKU0016,2025-07-28,26.0
SKU0016,2025-08-04,37.0
SKU0016,2025-08-11,36.0
SKU0016,2025-08-18,37.0
SKU0016,2025-08-25,30.0
SKU0016,2025-09-01,38.0
SKU0016,2025-09-08,29.0
SKU0016,2025-09-15,29.0
SKU0016,2025-09-22,35.0
SKU0016,2025-09-29,37.0
SKU0016,2025-10-06,45.0
SKU0016,2025-10-13,46.0
SKU0016,2025-10-20,67.0
SKU0016,2025-10-27,69.0
SKU0016,2025-11-03,89.0
SKU0016,2025-11-10,42.0
SKU0016,2025-11-17,55.0
SKU0016,2025-11-24,55.0
SKU0016,2025-12-01,58.0
SKU0016,2025-12-08,61.0
SKU0016,2025-12-15,50.0
SKU0016,2025-12-22,53.0
SKU0016,2025-12-29,84.0
SKU0016,2026-01-05,71.0
SKU0016,2026-01-12,32.0
SKU0016,2026-01-19,35.0
SKU0016,2026-01-26,29.0
SKU0016,2026-02-02,34.0
SKU0016,2026-02-09,36.0
SKU0016,2026-02-16,33.0
SKU0016,2026-02-23,37.0
SKU0016,2026-03-02,43.0
SKU0016,2026-03-09,31.0
SKU0016,2026-03-16,35.0
SKU0016,2026-03-23,34.0
SKU0016,2026-03-30,38.0
SKU0016,2026-04-06,41.0
SKU0016,2026-04-13,38.0
SKU0016,2026-04-20,31.0
SKU0016,2026-04-27,28.0
SKU0016,2026-05-04,24.0
SKU0016,2026-05-11,28.0
SKU0016,2026-05-18,26.0
SKU0016,2026-05-25,40.0
SKU0016,2026-06-01,36.0
SKU0016,2026-06-08,30.0
SKU0016,2026-06-15,28.0
SKU0016,2026-06-22,53.0
SKU0016,2026-06-29,70.0
SKU0016,2026-07-06,31.0
SKU0016,2026-07-13,47.0
SKU0016,2026-07-20,31.0
SKU0017,2026-03-30,17.0
SKU0017,2026-04-06,40.0
SKU0017,2026-04-13,32.0
SKU0017,2026-04-20,35.0
SKU0017,2026-04-27,36.0
SKU0017,2026-05-04,33.0
SKU0017,2026-05-11,25.0
SKU0017,2026-05-18,27.0
SKU0017,2026-05-25,27.0
SKU0017,2026-06-01,29.0
SKU0017,2026-06-08,29.0
SKU0017,2026-06-15,16.0
SKU0017,2026-06-22,50.0
SKU0017,2026-06-29,39.0
SKU0017,2026-07-06,35.0
SKU0017,2026-07-13,46.0
SKU0017,2026-07-20,14.0
SKU0018,2024-07-22,8.0
SKU0018,2024-07-29,27.0
SKU0018,2024-08-05,32.0
SKU0018,2024-08-12,19.0
SKU0018,2024-08-19,22.0
SKU0018,2024-08-26,19.0
SKU0018,2024-09-02,25.0
SKU0018,2024-09-09,31.0
SKU0018,2024-09-16,24.0
SKU0018,2024-09-23,28.0
SKU0018,2024-09-30,27.0
SKU0018,2024-10-07,32.0
SKU0018,2024-10-14,26.0
SKU0018,2024-10-21,38.0
SKU0018,2024-10-28,55.0
SKU0018,2024-11-04,69.0
SKU0018,2024-11-11,35.0
SKU0018,2024-11-18,30.0
SKU0018,2024-11-25,47.0
SKU0018,2024-12-02,40.0
SKU0018,2024-12-09,37.0
SKU0018,2024-12-16,31.0
SKU0018,2024-12-23,43.0
SKU0018,2024-12-30,64.0
SKU0018,2025-01-06,40.0
SKU0018,2025-01-13,20.0
SKU0018,2025-01-20,23.0
SKU0018,2025-01-27,25.0
SKU0018,2025-02-03,19.0
SKU0018,2025-02-10,25.0
SKU0018,2025-02-17,22.0
SKU0018,2025-02-24,19.0
SKU0018,2025-03-03,27.0
SKU0018,2025-03-10,27.0
SKU0018,2025-03-17,16.0
SKU0018,2025-03-24,23.0
SKU0018,2025-03-31,21.0
SKU0018,2025-04-07,18.0
SKU0018,2025-04-14,20.0
SKU0018,2025-04-21,24.0
SKU0018,2025-04-28,22.0
SKU0018,2025-05-05,25.0
SKU0018,2025-05-12,20.0
SKU0018,2025-05-19,21.0
SKU0018,2025-05-26,26.0
SKU0018,2025-06-02,39.0
SKU0018,2025-06-09,30.0
SKU0018,2025-06-16,26.0
SKU0018,2025-06-23,44.0
SKU0018,2025-06-30,57.0
SKU0018,2025-07-07,25.0
SKU0018,2025-07-14,26.0
SKU0018,2025-07-21,23.0
SKU0018,2025-07-28,16.0
SKU0018,2025-08-04,25.0
SKU0018,2025-08-11,25.0
SKU0018,2025-08-18,27.0
SKU0018,2025-08-25,28.0
SKU0018,2025-09-01,20.0
SKU0018,2025-09-08,10.0
SKU0018,2025-09-15,28.0
SKU0018,2025-09-22,25.0
SKU0018,2025-09-29,27.0
SKU0018,2025-10-06,33.0
SKU0018,2025-10-13,33.0
SKU0018,2025-10-20,56.0
SKU0018,2025-10-27,48.0
SKU0018,2025-11-03,68.0
SKU0018,2025-11-10,36.0
SKU0018,2025-11-17,34.0
SKU0018,2025-11-24,42.0
SKU0018,2025-12-01,51.0
SKU0018,2025-12-08,31.0
SKU0018,2025-12-15,30.0
SKU0018,2025-12-22,25.0
SKU0018,2025-12-29,56.0
SKU0018,2026-01-05,34.0
SKU0018,2026-01-12,22.0
SKU0018,2026-01-19,28.0
SKU0018,2026-01-26,28.0
SKU0018,2026-02-02,17.0
SKU0018,2026-02-09,18.0
SKU0018,2026-02-16,23.0
SKU0018,2026-02-23,19.0
SKU0018,2026-03-02,16.0
SKU0018,2026-03-09,28.0
SKU0018,2026-03-16,20.0
SKU0018,2026-03-23,13.0
SKU0018,2026-03-30,19.0
SKU0018,2026-04-06,24.0
SKU0018,2026-04-13,17.0
SKU0018,2026-04-20,23.0
SKU0018,2026-04-27,28.0
SKU0018,2026-05-04,28.0
SKU0018,2026-05-11,35.0
SKU0018,2026-05-18,33.0
SKU0018,2026-05-25,25.0
SKU0018,2026-06-01,20.0
SKU0018,2026-06-08,24.0
SKU0018,2026-06-15,27.0
SKU0018,2026-06-22,23.0
SKU0018,2026-06-29,42.0
SKU0018,2026-07-06,28.0
SKU0018,2026-07-13,24.0
SKU0018,2026-07-20,18.0
SKU0019,2024-07-22,10.0
SKU0019,2024-07-29,65.0
SKU0019,2024-08-05,67.0
SKU0019,2024-08-12,50.0
SKU0019,2024-08-19,63.0
SKU0019,2024-08-26,49.0
SKU0019,2024-09-02,57.0
SKU0019,2024-09-09,54.0
SKU0019,2024-09-16,56.0
SKU0019,2024-09-23,59.0
SKU0019,2024-09-30,65.0
SKU0019,2024-10-07,79.0
SKU0019,2024-10-14,82.0
SKU0019,2024-10-21,140.0
SKU0019,2024-10-28,134.0
SKU0019,2024-11-04,121.0
SKU0019,2024-11-11,96.0
SKU0019,2024-11-18,104.0
SKU0019,2024-11-25,105.0
SKU0019,2024-12-02,135.0
SKU0019,2024-12-09,97.0
SKU0019,2024-12-16,78.0
SKU0019,2024-12-23,106.0
SKU0019,2024-12-30,125.0
SKU0019,2025-01-06,101.0
SKU0019,2025-01-13,62.0
SKU0019,2025-01-20,64.0
SKU0019,2025-01-27,45.0
SKU0019,2025-02-03,56.0
SKU0019,2025-02-10,50.0
SKU0019,2025-02-17,55.0
SKU0019,2025-02-24,44.0
SKU0019,2025-03-03,52.0
SKU0019,2025-03-10,48.0
SKU0019,2025-03-17,64.0
SKU0019,2025-03-24,66.0
SKU0019,2025-03-31,54.0
SKU0019,2025-04-07,54.0
SKU0019,2025-04-14,64.0
SKU0019,2025-04-21,61.0
SKU0019,2025-04-28,65.0
SKU0019,2025-05-05,59.0
SKU0019,2025-05-12,59.0
SKU0019,2025-05-19,70.0
SKU0019,2025-05-26,72.0
SKU0019,2025-06-02,68.0
SKU0019,2025-06-09,64.0
SKU0019,2025-06-16,90.0
SKU0019,2025-06-23,104.0
SKU0019,2025-06-30,100.0
